交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
7,空头出场,2025-10-30 09:30,long,3927.55,0.5112,1999.860408,-7.9,-0.40,19.47,0.97,-11.87,-0.59,-77.65,-0.01
7,空头进场,2025-10-30 07:00,short,3912.09,0.5112,1999.860408,-7.9,-0.40,19.47,0.97,-11.87,-0.59,-77.65,-0.01
8,多头出场,2025-10-30 12:00,longTP,3887.58,0.5092,1999.90846,-20.35,-1.02,10.79,0.54,-20.35,-1.02,-98,-0.01
8,多头进场,2025-10-30 09:30,long,3927.55,0.5092,1999.90846,-20.35,-1.02,10.79,0.54,-20.35,-1.02,-98,-0.01
9,空头出场,2025-10-30 13:30,shortTP,3907.05,0.5186,1999.965342,-26.23,-1.31,6.3,0.32,-31.91,-1.60,-124.23,-0.01
9,空头进场,2025-10-30 12:00,short,3856.47,0.5186,1999.965342,-26.23,-1.31,6.3,0.32,-31.91,-1.60,-124.23,-0.01
10,多头出场,2025-10-30 17:30,short,3900.19,0.5119,1999.936991,-3.43,-0.17,19.48,0.97,-7.19,-0.36,-127.66,-0.01
10,多头进场,2025-10-30 14:00,long,3906.89,0.5119,1999.936991,-3.43,-0.17,19.48,0.97,-7.19,-0.36,-127.66,-0.01
11,空头出场,2025-10-30 20:30,shortTP,3816.72,0.5127,1999.627413,42.8,2.14,42.8,2.14,-3.76,-0.19,-84.86,-0.01
11,空头进场,2025-10-30 17:30,short,3900.19,0.5127,1999.627413,42.8,2.14,42.8,2.14,-3.76,-0.19,-84.86,-0.01
12,空头出场,2025-10-31 04:30,shortTP,3741.87,0.5344,1999.655328,0,0.00,33.06,1.65,-16.66,-0.83,-84.86,-0.01
12,空头进场,2025-10-31 01:00,short,3741.87,0.5344,1999.655328,0,0.00,33.06,1.65,-16.66,-0.83,-84.86,-0.01
13,多头出场,2025-10-31 09:00,longTP,3846.69,0.5323,1999.74464,47.85,2.39,47.85,2.39,-4.77,-0.24,-37.01,0.00
13,多头进场,2025-10-31 04:30,long,3756.8,0.5323,1999.74464,47.85,2.39,47.85,2.39,-4.77,-0.24,-37.01,0.00
14,空头出场,2025-10-31 19:30,shortTP,3865.7,0.5216,1999.965664,-16.38,-0.82,8.25,0.41,-16.38,-0.82,-53.4,-0.01
14,空头进场,2025-10-31 14:00,short,3834.29,0.5216,1999.965664,-16.38,-0.82,8.25,0.41,-16.38,-0.82,-53.4,-0.01
15,多头出场,2025-10-31 20:30,longTP,3839.66,0.5162,1999.763962,-17.73,-0.89,7.22,0.36,-17.73,-0.89,-71.13,-0.01
15,多头进场,2025-10-31 19:30,long,3874.01,0.5162,1999.763962,-17.73,-0.89,7.22,0.36,-17.73,-0.89,-71.13,-0.01
16,空头出场,2025-10-31 21:30,long,3860.44,0.5213,1999.800634,-12.65,-0.63,2.21,0.11,-19.9,-1.00,-83.78,-0.01
16,空头进场,2025-10-31 20:30,short,3836.18,0.5213,1999.800634,-12.65,-0.63,2.21,0.11,-19.9,-1.00,-83.78,-0.01
17,多头出场,2025-10-31 22:00,short,3853.12,0.518,1999.70792,-3.79,-0.19,6.94,0.35,-11.57,-0.58,-87.57,-0.01
17,多头进场,2025-10-31 21:30,long,3860.44,0.518,1999.70792,-3.79,-0.19,6.94,0.35,-11.57,-0.58,-87.57,-0.01
18,空头出场,2025-10-31 22:30,long,3868.87,0.519,1999.76928,-8.17,-0.41,3.76,0.19,-10.17,-0.51,-95.74,-0.01
18,空头进场,2025-10-31 22:00,short,3853.12,0.519,1999.76928,-8.17,-0.41,3.76,0.19,-10.17,-0.51,-95.74,-0.01
19,多头出场,2025-10-31 23:30,short,3860.99,0.5169,1999.818903,-4.07,-0.20,7.57,0.38,-7.75,-0.39,-99.82,-0.01
19,多头进场,2025-10-31 22:30,long,3868.87,0.5169,1999.818903,-4.07,-0.20,7.57,0.38,-7.75,-0.39,-99.82,-0.01
20,空头出场,2025-11-01 02:30,shortTP,3860.99,0.518,1999.99282,0,0.00,29.14,1.46,-4.02,-0.20,-99.82,-0.01
20,空头进场,2025-10-31 23:30,short,3860.99,0.518,1999.99282,0,0.00,29.14,1.46,-4.02,-0.20,-99.82,-0.01
21,多头出场,2025-11-01 05:30,short,3862.18,0.5161,1999.634611,-6.36,-0.32,16.3,0.82,-17.13,-0.86,-106.18,-0.01
21,多头进场,2025-11-01 03:00,long,3874.51,0.5161,1999.634611,-6.36,-0.32,16.3,0.82,-17.13,-0.86,-106.18,-0.01
22,空头出场,2025-11-01 11:00,long,3856.49,0.5178,1999.836804,2.95,0.15,16.15,0.81,-2.59,-0.13,-103.23,-0.01
22,空头进场,2025-11-01 05:30,short,3862.18,0.5178,1999.836804,2.95,0.15,16.15,0.81,-2.59,-0.13,-103.23,-0.01
23,多头出场,2025-11-01 14:00,short,3855.18,0.5186,1999.975714,-0.68,-0.03,6.77,0.34,-1.83,-0.09,-103.91,-0.01
23,多头进场,2025-11-01 11:00,long,3856.49,0.5186,1999.975714,-0.68,-0.03,6.77,0.34,-1.83,-0.09,-103.91,-0.01
24,空头出场,2025-11-01 15:00,long,3865.19,0.5187,1999.681866,-5.19,-0.26,1.07,0.05,-6.34,-0.32,-109.1,-0.01
24,空头进场,2025-11-01 14:00,short,3855.18,0.5187,1999.681866,-5.19,-0.26,1.07,0.05,-6.34,-0.32,-109.1,-0.01
25,多头出场,2025-11-01 20:30,short,3876.22,0.5174,1999.849306,5.71,0.29,9.18,0.46,-3.19,-0.16,-103.4,-0.01
25,多头进场,2025-11-01 15:00,long,3865.19,0.5174,1999.849306,5.71,0.29,9.18,0.46,-3.19,-0.16,-103.4,-0.01
26,空头出场,2025-11-01 23:00,shortTP,3876.22,0.5159,1999.741898,0,0.00,9.34,0.47,-1.54,-0.08,-103.4,-0.01
26,空头进场,2025-11-01 20:30,short,3876.22,0.5159,1999.741898,0,0.00,9.34,0.47,-1.54,-0.08,-103.4,-0.01
27,多头出场,2025-11-02 00:00,longTP,3886.22,0.5144,1999.827736,-0.76,-0.04,11.16,0.56,-2.63,-0.13,-104.15,-0.01
27,多头进场,2025-11-01 23:00,long,3887.69,0.5144,1999.827736,-0.76,-0.04,11.16,0.56,-2.63,-0.13,-104.15,-0.01
28,空头出场,2025-11-02 04:00,long,3889.21,0.5168,1999.70592,-10.24,-0.51,3.35,0.17,-10.24,-0.51,-114.39,-0.01
28,空头进场,2025-11-02 01:00,short,3869.4,0.5168,1999.70592,-10.24,-0.51,3.35,0.17,-10.24,-0.51,-114.39,-0.01
29,多头出场,2025-11-02 05:30,longTP,3870,0.5142,1999.831782,-9.88,-0.49,1.23,0.06,-9.88,-0.49,-124.27,-0.01
29,多头进场,2025-11-02 04:00,long,3889.21,0.5142,1999.831782,-9.88,-0.49,1.23,0.06,-9.88,-0.49,-124.27,-0.01
30,空头出场,2025-11-02 10:00,long,3875.28,0.5171,1999.977328,-3.93,-0.20,3.09,0.15,-5.2,-0.26,-128.2,-0.01
30,空头进场,2025-11-02 05:30,short,3867.68,0.5171,1999.977328,-3.93,-0.20,3.09,0.15,-5.2,-0.26,-128.2,-0.01
31,多头出场,2025-11-02 12:30,longTP,3906.92,0.516,1999.64448,16.33,0.82,16.33,0.82,-0.01,0.00,-111.87,-0.01
31,多头进场,2025-11-02 10:00,long,3875.28,0.516,1999.64448,16.33,0.82,16.33,0.82,-0.01,0.00,-111.87,-0.01
32,空头出场,2025-11-02 19:30,shortTP,3894.72,0.5135,1999.93872,0,0.00,21.03,1.05,-4.49,-0.22,-111.87,-0.01
32,空头进场,2025-11-02 16:30,short,3894.72,0.5135,1999.93872,0,0.00,21.03,1.05,-4.49,-0.22,-111.87,-0.01
33,多头出场,2025-11-03 07:30,longTP,3909.23,0.5175,1999.832175,23.19,1.16,23.19,1.16,-11.02,-0.55,-88.68,-0.01
33,多头进场,2025-11-03 00:30,long,3864.41,0.5175,1999.832175,23.19,1.16,23.19,1.16,-11.02,-0.55,-88.68,-0.01
34,空头出场,2025-11-03 10:30,shortTP,3788.42,0.5196,1999.685796,31.22,1.56,31.22,1.56,-2.11,-0.11,-57.46,-0.01
34,空头进场,2025-11-03 09:00,short,3848.51,0.5196,1999.685796,31.22,1.56,31.22,1.56,-2.11,-0.11,-57.46,-0.01
35,空头出场,2025-11-04 01:00,shortTP,3636.79,0.5499,1999.870821,0,0.00,39.96,2.00,-2.15,-0.11,-57.46,-0.01
35,空头进场,2025-11-03 23:00,short,3636.79,0.5499,1999.870821,0,0.00,39.96,2.00,-2.15,-0.11,-57.46,-0.01
36,多头出场,2025-11-04 04:00,longTP,3613.47,0.5454,1999.894536,-29.11,-1.46,3.63,0.18,-29.11,-1.46,-86.56,-0.01
36,多头进场,2025-11-04 01:30,long,3666.84,0.5454,1999.894536,-29.11,-1.46,3.63,0.18,-29.11,-1.46,-86.56,-0.01
37,空头出场,2025-11-04 22:30,shortTP,3562.45,0.5551,1999.725546,22.21,1.11,78.91,3.95,-28.91,-1.45,-64.35,-0.01
37,空头进场,2025-11-04 04:00,short,3602.46,0.5551,1999.725546,22.21,1.11,78.91,3.95,-28.91,-1.45,-64.35,-0.01
38,空头出场,2025-11-05 02:00,shortTP,3345.2,0.5751,1999.720467,75.9,3.80,75.9,3.80,-7.19,-0.36,11.54,0.00
38,空头进场,2025-11-05 00:00,short,3477.17,0.5751,1999.720467,75.9,3.80,75.9,3.80,-7.19,-0.36,11.54,0.00
39,空头出场,2025-11-05 19:30,long,3322.55,0.6073,1999.814608,-17.97,-0.90,11.19,0.56,-19.46,-0.97,-6.43,0.00
39,空头进场,2025-11-05 16:00,short,3292.96,0.6073,1999.814608,-17.97,-0.90,11.19,0.56,-19.46,-0.97,-6.43,0.00
40,多头出场,2025-11-06 00:30,longTP,3434.01,0.6019,1999.842845,67.09,3.35,67.09,3.35,-5.79,-0.29,60.66,0.01
40,多头进场,2025-11-05 19:30,long,3322.55,0.6019,1999.842845,67.09,3.35,67.09,3.35,-5.79,-0.29,60.66,0.01
41,多头出场,2025-11-06 13:30,longTP,3391.81,0.5827,1999.896324,-23.49,-1.17,14.18,0.71,-23.49,-1.17,37.17,0.00
41,多头进场,2025-11-06 11:00,long,3432.12,0.5827,1999.896324,-23.49,-1.17,14.18,0.71,-23.49,-1.17,37.17,0.00
42,空头出场,2025-11-06 18:30,long,3393.7,0.5902,1999.827778,-3.13,-0.16,16.17,0.81,-15.71,-0.79,34.04,0.00
42,空头进场,2025-11-06 13:30,short,3388.39,0.5902,1999.827778,-3.13,-0.16,16.17,0.81,-15.71,-0.79,34.04,0.00
43,多头出场,2025-11-06 20:00,short,3374.19,0.5893,1999.90741,-11.5,-0.57,8.3,0.42,-12.48,-0.62,22.54,0.00
43,多头进场,2025-11-06 18:30,long,3393.7,0.5893,1999.90741,-11.5,-0.57,8.3,0.42,-12.48,-0.62,22.54,0.00
44,空头出场,2025-11-06 21:30,long,3391.03,0.5927,1999.882413,-9.98,-0.50,18.82,0.94,-17.38,-0.87,12.56,0.00
44,空头进场,2025-11-06 20:00,short,3374.19,0.5927,1999.882413,-9.98,-0.50,18.82,0.94,-17.38,-0.87,12.56,0.00
45,多头出场,2025-11-06 22:00,short,3361.98,0.5897,1999.690391,-17.13,-0.86,5.51,0.28,-21.48,-1.07,-4.57,0.00
45,多头进场,2025-11-06 21:30,long,3391.03,0.5897,1999.690391,-17.13,-0.86,5.51,0.28,-21.48,-1.07,-4.57,0.00
46,空头出场,2025-11-07 00:30,shortTP,3261.64,0.5948,1999.705704,59.68,2.98,59.68,2.98,-2.19,-0.11,55.11,0.01
46,空头进场,2025-11-06 22:00,short,3361.98,0.5948,1999.705704,59.68,2.98,59.68,2.98,-2.19,-0.11,55.11,0.01
47,空头出场,2025-11-07 15:30,long,3358.42,0.5977,1999.766729,-7.56,-0.38,6.89,0.34,-8.21,-0.41,47.55,0.00
47,空头进场,2025-11-07 15:00,short,3345.77,0.5977,1999.766729,-7.56,-0.38,6.89,0.34,-8.21,-0.41,47.55,0.00
48,多头出场,2025-11-07 16:00,short,3349.89,0.5955,1999.93911,-5.08,-0.25,1.34,0.07,-9.11,-0.46,42.47,0.00
48,多头进场,2025-11-07 15:30,long,3358.42,0.5955,1999.93911,-5.08,-0.25,1.34,0.07,-9.11,-0.46,42.47,0.00
49,空头出场,2025-11-07 18:00,shortTP,3273.12,0.597,1999.88433,45.83,2.29,45.83,2.29,-0.48,-0.02,88.3,0.01
49,空头进场,2025-11-07 16:00,short,3349.89,0.597,1999.88433,45.83,2.29,45.83,2.29,-0.48,-0.02,88.3,0.01
50,多头出场,2025-11-08 02:00,longTP,3412.01,0.608,1999.97344,74.53,3.73,74.53,3.73,-16.18,-0.81,162.83,0.02
50,多头进场,2025-11-07 22:30,long,3289.43,0.608,1999.97344,74.53,3.73,74.53,3.73,-16.18,-0.81,162.83,0.02
51,多头出场,2025-11-08 17:30,short,3439.88,0.5779,1999.898077,-11.99,-0.60,2.4,0.12,-12.52,-0.63,150.84,0.02
51,多头进场,2025-11-08 17:00,long,3460.63,0.5779,1999.898077,-11.99,-0.60,2.4,0.12,-12.52,-0.63,150.84,0.02
52,空头出场,2025-11-08 22:00,shortTP,3374.1,0.5814,1999.946232,38.24,1.91,38.24,1.91,-9.41,-0.47,189.08,0.02
52,空头进场,2025-11-08 17:30,short,3439.88,0.5814,1999.946232,38.24,1.91,38.24,1.91,-9.41,-0.47,189.08,0.02
53,多头出场,2025-11-09 03:00,longTP,3366.74,0.5883,1999.802307,-19.15,-0.96,5.22,0.26,-19.15,-0.96,169.93,0.02
53,多头进场,2025-11-09 01:30,long,3399.29,0.5883,1999.802307,-19.15,-0.96,5.22,0.26,-19.15,-0.96,169.93,0.02
54,空头出场,2025-11-09 09:30,long,3400.92,0.5922,1999.871244,-14.15,-0.71,0.09,0.00,-15.96,-0.80,155.78,0.02
54,空头进场,2025-11-09 08:00,short,3377.02,0.5922,1999.871244,-14.15,-0.71,0.09,0.00,-15.96,-0.80,155.78,0.02
55,多头出场,2025-11-09 10:30,longTP,3373.39,0.588,1999.74096,-16.19,-0.81,0,0.00,-16.19,-0.81,139.59,0.01
55,多头进场,2025-11-09 09:30,long,3400.92,0.588,1999.74096,-16.19,-0.81,0,0.00,-16.19,-0.81,139.59,0.01
56,空头出场,2025-11-09 13:00,shortTP,3396.17,0.5938,1999.983718,-16.66,-0.83,5.61,0.28,-16.66,-0.83,122.93,0.01
56,空头进场,2025-11-09 10:30,short,3368.11,0.5938,1999.983718,-16.66,-0.83,5.61,0.28,-16.66,-0.83,122.93,0.01
57,多头出场,2025-11-09 17:30,longTP,3407.22,0.5869,1999.697418,0,0.00,16.38,0.82,-8.56,-0.43,122.93,0.01
57,多头进场,2025-11-09 13:00,long,3407.22,0.5869,1999.697418,0,0.00,16.38,0.82,-8.56,-0.43,122.93,0.01
58,空头出场,2025-11-09 19:00,shortTP,3422.34,0.589,1999.9495,-15.81,-0.79,6.21,0.31,-15.81,-0.79,107.12,0.01
58,空头进场,2025-11-09 18:00,short,3395.5,0.589,1999.9495,-15.81,-0.79,6.21,0.31,-15.81,-0.79,107.12,0.01
59,多头出场,2025-11-09 22:00,longTP,3486.4,0.5833,1999.768221,33.85,1.69,33.85,1.69,-2.18,-0.11,140.97,0.01
59,多头进场,2025-11-09 19:30,long,3428.37,0.5833,1999.768221,33.85,1.69,33.85,1.69,-2.18,-0.11,140.97,0.01
60,多头出场,2025-11-10 08:00,longTP,3557.8,0.5621,1999.83938,0,0.00,36.79,1.84,-1.93,-0.10,140.97,0.01
60,多头进场,2025-11-10 03:00,long,3557.8,0.5621,1999.83938,0,0.00,36.79,1.84,-1.93,-0.10,140.97,0.01
61,多头出场,2025-11-10 13:30,longTP,3597.33,0.55,1999.7835,-21.25,-1.06,12.66,0.63,-21.25,-1.06,119.72,0.01
61,多头进场,2025-11-10 08:30,long,3635.97,0.55,1999.7835,-21.25,-1.06,12.66,0.63,-21.25,-1.06,119.72,0.01
62,空头出场,2025-11-11 03:00,long,3542.87,0.5661,1999.969029,-5.65,-0.28,2.07,0.10,-10.8,-0.54,114.07,0.01
62,空头进场,2025-11-11 02:30,short,3532.89,0.5661,1999.969029,-5.65,-0.28,2.07,0.10,-10.8,-0.54,114.07,0.01
63,多头出场,2025-11-11 05:00,longTP,3542.87,0.5645,1999.950115,0,0.00,23.24,1.16,-3.43,-0.17,114.07,0.01
63,多头进场,2025-11-11 03:00,long,3542.87,0.5645,1999.950115,0,0.00,23.24,1.16,-3.43,-0.17,114.07,0.01
64,空头出场,2025-11-11 17:00,long,3578,0.5579,1999.909709,3.74,0.19,29.3,1.46,-2.73,-0.14,117.81,0.01
64,空头进场,2025-11-11 12:00,short,3584.71,0.5579,1999.909709,3.74,0.19,29.3,1.46,-2.73,-0.14,117.81,0.01
65,多头出场,2025-11-11 20:30,longTP,3542.58,0.5589,1999.7442,-19.8,-0.99,9.13,0.46,-19.8,-0.99,98.02,0.01
65,多头进场,2025-11-11 17:00,long,3578,0.5589,1999.7442,-19.8,-0.99,9.13,0.46,-19.8,-0.99,98.02,0.01
66,空头出场,2025-11-12 01:30,shortTP,3456.17,0.5649,1999.955013,47.56,2.38,47.56,2.38,-18.68,-0.93,145.58,0.01
66,空头进场,2025-11-11 20:30,short,3540.37,0.5649,1999.955013,47.56,2.38,47.56,2.38,-18.68,-0.93,145.58,0.01
67,空头出场,2025-11-13 00:00,shortTP,3404.02,0.571,1999.80188,56.11,2.81,56.11,2.81,-10.83,-0.54,201.69,0.02
67,空头进场,2025-11-12 22:30,short,3502.28,0.571,1999.80188,56.11,2.81,56.11,2.81,-10.83,-0.54,201.69,0.02
68,空头出场,2025-11-13 22:30,shortTP,3414.64,0.5707,1999.983908,51.25,2.56,51.25,2.56,-7.89,-0.39,252.94,0.03
68,空头进场,2025-11-13 17:00,short,3504.44,0.5707,1999.983908,51.25,2.56,51.25,2.56,-7.89,-0.39,252.94,0.03
69,空头出场,2025-11-14 14:30,shortTP,3224,0.6322,1999.686532,-38.53,-1.93,18.31,0.92,-38.53,-1.93,214.41,0.02
69,空头进场,2025-11-14 12:30,short,3163.06,0.6322,1999.686532,-38.53,-1.93,18.31,0.92,-38.53,-1.93,214.41,0.02
70,多头出场,2025-11-14 17:30,longTP,3160.21,0.6206,1999.833852,-38.61,-1.93,11.73,0.59,-38.61,-1.93,175.8,0.02
70,多头进场,2025-11-14 14:30,long,3222.42,0.6206,1999.833852,-38.61,-1.93,11.73,0.59,-38.61,-1.93,175.8,0.02
71,空头出场,2025-11-14 22:00,shortTP,3156.43,0.6336,1999.914048,0,0.00,54.76,2.74,-25.51,-1.28,175.8,0.02
71,空头进场,2025-11-14 17:30,short,3156.43,0.6336,1999.914048,0,0.00,54.76,2.74,-25.51,-1.28,175.8,0.02
72,多头出场,2025-11-15 02:30,short,3168.81,0.625,1999.6875,-19.18,-0.96,35.76,1.79,-27.81,-1.39,156.62,0.02
72,多头进场,2025-11-14 22:30,long,3199.5,0.625,1999.6875,-19.18,-0.96,35.76,1.79,-27.81,-1.39,156.62,0.02
73,空头出场,2025-11-15 03:00,long,3210.21,0.6311,1999.835991,-26.13,-1.31,5.54,0.28,-32.79,-1.64,130.49,0.01
73,空头进场,2025-11-15 02:30,short,3168.81,0.6311,1999.835991,-26.13,-1.31,5.54,0.28,-32.79,-1.64,130.49,0.01
74,多头出场,2025-11-15 04:00,short,3170.22,0.623,1999.96083,-24.91,-1.25,3.68,0.18,-25.69,-1.28,105.58,0.01
74,多头进场,2025-11-15 03:00,long,3210.21,0.623,1999.96083,-24.91,-1.25,3.68,0.18,-25.69,-1.28,105.58,0.01
75,空头出场,2025-11-15 09:00,long,3147.5,0.6308,1999.774776,14.33,0.72,50.6,2.53,-10.5,-0.53,119.91,0.01
75,空头进场,2025-11-15 04:00,short,3170.22,0.6308,1999.774776,14.33,0.72,50.6,2.53,-10.5,-0.53,119.91,0.01
76,多头出场,2025-11-15 16:00,short,3158.31,0.6354,1999.9215,6.87,0.34,29.55,1.48,-0.01,0.00,126.78,0.01
76,多头进场,2025-11-15 09:00,long,3147.5,0.6354,1999.9215,6.87,0.34,29.55,1.48,-0.01,0.00,126.78,0.01
77,空头出场,2025-11-15 19:00,long,3165.73,0.6332,1999.841892,-4.7,-0.23,15.25,0.76,-8.79,-0.44,122.08,0.01
77,空头进场,2025-11-15 16:00,short,3158.31,0.6332,1999.841892,-4.7,-0.23,15.25,0.76,-8.79,-0.44,122.08,0.01
78,多头出场,2025-11-15 19:30,short,3152.52,0.6317,1999.791641,-8.34,-0.42,0.61,0.03,-12.05,-0.60,113.74,0.01
78,多头进场,2025-11-15 19:00,long,3165.73,0.6317,1999.791641,-8.34,-0.42,0.61,0.03,-12.05,-0.60,113.74,0.01
79,空头出场,2025-11-15 20:00,long,3165.13,0.6344,1999.958688,-8,-0.40,3.27,0.16,-9.82,-0.49,105.74,0.01
79,空头进场,2025-11-15 19:30,short,3152.52,0.6344,1999.958688,-8,-0.40,3.27,0.16,-9.82,-0.49,105.74,0.01
80,多头出场,2025-11-16 00:00,longTP,3165.13,0.6318,1999.729134,0,0.00,20.37,1.02,-6.74,-0.34,105.74,0.01
80,多头进场,2025-11-15 20:00,long,3165.13,0.6318,1999.729134,0,0.00,20.37,1.02,-6.74,-0.34,105.74,0.01
81,空头出场,2025-11-16 10:00,long,3178,0.6272,1999.802112,6.56,0.33,35.55,1.78,-0.4,-0.02,112.3,0.01
81,空头进场,2025-11-16 04:00,short,3188.46,0.6272,1999.802112,6.56,0.33,35.55,1.78,-0.4,-0.02,112.3,0.01
82,多头出场,2025-11-16 17:30,longTP,3229.27,0.6293,1999.9154,32.26,1.61,32.26,1.61,-1.6,-0.08,144.56,0.01
82,多头进场,2025-11-16 10:00,long,3178,0.6293,1999.9154,32.26,1.61,32.26,1.61,-1.6,-0.08,144.56,0.01
83,空头出场,2025-11-16 22:30,shortTP,3173.29,0.6302,1999.807358,0,0.00,21.58,1.08,-5.87,-0.29,144.56,0.01
83,空头进场,2025-11-16 19:00,short,3173.29,0.6302,1999.807358,0,0.00,21.58,1.08,-5.87,-0.29,144.56,0.01
84,多头出场,2025-11-17 06:00,longTP,3056.25,0.6441,1999.936941,-31.41,-1.57,7.86,0.39,-31.41,-1.57,113.16,0.01
84,多头进场,2025-11-17 03:00,long,3105.01,0.6441,1999.936941,-31.41,-1.57,7.86,0.39,-31.41,-1.57,113.16,0.01
85,空头出场,2025-11-18 11:30,long,3023.97,0.6743,1999.710823,-39.35,-1.97,8.27,0.41,-42.03,-2.10,73.8,0.01
85,空头进场,2025-11-18 11:00,short,2965.61,0.6743,1999.710823,-39.35,-1.97,8.27,0.41,-42.03,-2.10,73.8,0.01
86,多头出场,2025-11-18 12:00,short,2978.14,0.6613,1999.751361,-30.31,-1.52,0.8,0.04,-30.33,-1.52,43.5,0.00
86,多头进场,2025-11-18 11:30,long,3023.97,0.6613,1999.751361,-30.31,-1.52,0.8,0.04,-30.33,-1.52,43.5,0.00
87,空头出场,2025-11-18 12:30,long,3005.88,0.6715,1999.82101,-18.63,-0.93,13.47,0.67,-21.72,-1.09,24.87,0.00
87,空头进场,2025-11-18 12:00,short,2978.14,0.6715,1999.82101,-18.63,-0.93,13.47,0.67,-21.72,-1.09,24.87,0.00
88,多头出场,2025-11-18 20:30,short,3049.76,0.6653,1999.811964,29.19,1.46,45.62,2.28,-21.52,-1.08,54.06,0.01
88,多头进场,2025-11-18 12:30,long,3005.88,0.6653,1999.811964,29.19,1.46,45.62,2.28,-21.52,-1.08,54.06,0.01
89,空头出场,2025-11-18 23:00,shortTP,3097.38,0.6557,1999.727632,-31.22,-1.56,18.14,0.91,-31.22,-1.56,22.84,0.00
89,空头进场,2025-11-18 20:30,short,3049.76,0.6557,1999.727632,-31.22,-1.56,18.14,0.91,-31.22,-1.56,22.84,0.00
90,多头出场,2025-11-19 05:30,longTP,3109.23,0.6432,1999.856736,0,0.00,39.06,1.95,-9.15,-0.46,22.84,0.00
90,多头进场,2025-11-18 23:00,long,3109.23,0.6432,1999.856736,0,0.00,39.06,1.95,-9.15,-0.46,22.84,0.00
91,多头出场,2025-11-19 21:30,short,3067.36,0.6483,1999.979568,-11.41,-0.57,17.89,0.89,-20.36,-1.02,11.43,0.00
91,多头进场,2025-11-19 15:30,long,3084.96,0.6483,1999.979568,-11.41,-0.57,17.89,0.89,-20.36,-1.02,11.43,0.00
92,空头出场,2025-11-19 22:30,shortTP,3067.36,0.652,1999.91872,0,0.00,28.34,1.42,-1.89,-0.09,11.43,0.00
92,空头进场,2025-11-19 21:30,short,3067.36,0.652,1999.91872,0,0.00,28.34,1.42,-1.89,-0.09,11.43,0.00
93,空头出场,2025-11-20 12:30,long,3054.01,0.6623,1999.920818,-22.75,-1.14,1.41,0.07,-23.41,-1.17,-11.32,0.00
93,空头进场,2025-11-20 12:00,short,3019.66,0.6623,1999.920818,-22.75,-1.14,1.41,0.07,-23.41,-1.17,-11.32,0.00
94,多头出场,2025-11-20 13:00,short,3037.37,0.6548,1999.765748,-10.9,-0.54,6.29,0.31,-11.11,-0.56,-22.22,0.00
94,多头进场,2025-11-20 12:30,long,3054.01,0.6548,1999.765748,-10.9,-0.54,6.29,0.31,-11.11,-0.56,-22.22,0.00
95,空头出场,2025-11-20 20:30,long,3028.86,0.6584,1999.804408,5.6,0.28,28.61,1.43,-4.86,-0.24,-16.62,0.00
95,空头进场,2025-11-20 13:00,short,3037.37,0.6584,1999.804408,5.6,0.28,28.61,1.43,-4.86,-0.24,-16.62,0.00
96,多头出场,2025-11-20 21:30,short,2999.81,0.6603,1999.956258,-19.18,-0.96,13.68,0.68,-21.51,-1.08,-35.8,0.00
