交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
8,多头出场,2025-10-30 06:00,short,3940.88,0.506,1999.8638,-5.78,-0.29,5.92,0.30,-10.02,-0.50,-93.82,-0.01
8,多头进场,2025-10-30 04:30,long,3952.3,0.506,1999.8638,-5.78,-0.29,5.92,0.30,-10.02,-0.50,-93.82,-0.01
9,空头出场,2025-10-30 08:30,long,3922.85,0.5075,1999.9966,9.15,0.46,33.06,1.65,-4.63,-0.23,-84.67,-0.01
9,空头进场,2025-10-30 06:00,short,3940.88,0.5075,1999.9966,9.15,0.46,33.06,1.65,-4.63,-0.23,-84.67,-0.01
10,多头出场,2025-10-30 09:00,short,3913.82,0.5098,1999.86893,-4.6,-0.23,1.33,0.07,-8.13,-0.41,-89.28,-0.01
10,多头进场,2025-10-30 08:30,long,3922.85,0.5098,1999.86893,-4.6,-0.23,1.33,0.07,-8.13,-0.41,-89.28,-0.01
11,空头出场,2025-10-30 09:30,long,3927.72,0.511,1999.96202,-7.1,-0.36,0.72,0.04,-11.11,-0.56,-96.38,-0.01
11,空头进场,2025-10-30 09:00,short,3913.82,0.511,1999.96202,-7.1,-0.36,0.72,0.04,-11.11,-0.56,-96.38,-0.01
12,多头出场,2025-10-30 12:00,short,3855.27,0.5092,1999.995024,-36.89,-1.84,10.9,0.55,-43.95,-2.20,-133.27,-0.01
12,多头进场,2025-10-30 09:30,long,3927.72,0.5092,1999.995024,-36.89,-1.84,10.9,0.55,-43.95,-2.20,-133.27,-0.01
13,空头出场,2025-10-30 13:30,long,3917.35,0.5187,1999.728549,-32.2,-1.61,4.43,0.22,-35.43,-1.77,-165.47,-0.02
13,空头进场,2025-10-30 12:00,short,3855.27,0.5187,1999.728549,-32.2,-1.61,4.43,0.22,-35.43,-1.77,-165.47,-0.02
14,多头出场,2025-10-30 16:30,short,3922.05,0.5105,1999.807175,2.4,0.12,14.05,0.70,-9.68,-0.48,-163.07,-0.02
14,多头进场,2025-10-30 13:30,long,3917.35,0.5105,1999.807175,2.4,0.12,14.05,0.70,-9.68,-0.48,-163.07,-0.02
15,空头出场,2025-10-31 00:00,long,3798.96,0.5099,1999.853295,62.76,3.14,82.99,4.15,-1.3,-0.06,-100.31,-0.01
15,空头进场,2025-10-30 16:30,short,3922.05,0.5099,1999.853295,62.76,3.14,82.99,4.15,-1.3,-0.06,-100.31,-0.01
16,多头出场,2025-10-31 00:30,short,3781.2,0.5264,1999.772544,-9.35,-0.47,0.21,0.01,-12.53,-0.63,-109.66,-0.01
16,多头进场,2025-10-31 00:00,long,3798.96,0.5264,1999.772544,-9.35,-0.47,0.21,0.01,-12.53,-0.63,-109.66,-0.01
17,空头出场,2025-10-31 01:30,long,3771.12,0.5289,1999.87668,5.33,0.27,28.04,1.40,-0.01,0.00,-104.33,-0.01
17,空头进场,2025-10-31 00:30,short,3781.2,0.5289,1999.87668,5.33,0.27,28.04,1.40,-0.01,0.00,-104.33,-0.01
18,多头出场,2025-10-31 02:00,short,3740.52,0.5303,1999.824936,-16.23,-0.81,0.87,0.04,-18.13,-0.91,-120.55,-0.01
18,多头进场,2025-10-31 01:30,long,3771.12,0.5303,1999.824936,-16.23,-0.81,0.87,0.04,-18.13,-0.91,-120.55,-0.01
19,空头出场,2025-10-31 04:30,long,3757.07,0.5346,1999.681992,-8.85,-0.44,32.09,1.60,-9.29,-0.46,-129.4,-0.01
19,空头进场,2025-10-31 02:00,short,3740.52,0.5346,1999.681992,-8.85,-0.44,32.09,1.60,-9.29,-0.46,-129.4,-0.01
20,多头出场,2025-10-31 10:30,short,3821.15,0.5323,1999.888361,34.11,1.71,54.78,2.74,-4.67,-0.23,-95.29,-0.01
20,多头进场,2025-10-31 04:30,long,3757.07,0.5323,1999.888361,34.11,1.71,54.78,2.74,-4.67,-0.23,-95.29,-0.01
21,空头出场,2025-10-31 12:00,long,3861.95,0.5234,1999.98991,-21.35,-1.07,4.77,0.24,-27.01,-1.35,-116.65,-0.01
21,空头进场,2025-10-31 10:30,short,3821.15,0.5234,1999.98991,-21.35,-1.07,4.77,0.24,-27.01,-1.35,-116.65,-0.01
22,多头出场,2025-10-31 13:30,short,3850.37,0.5178,1999.71771,-6,-0.30,5.3,0.27,-8.36,-0.42,-122.64,-0.01
22,多头进场,2025-10-31 12:00,long,3861.95,0.5178,1999.71771,-6,-0.30,5.3,0.27,-8.36,-0.42,-122.64,-0.01
23,空头出场,2025-10-31 16:30,long,3852.25,0.5194,1999.882178,-0.98,-0.05,16.4,0.82,-1.76,-0.09,-123.62,-0.01
23,空头进场,2025-10-31 13:30,short,3850.37,0.5194,1999.882178,-0.98,-0.05,16.4,0.82,-1.76,-0.09,-123.62,-0.01
24,多头出场,2025-10-31 17:00,short,3841.44,0.5191,1999.702975,-5.61,-0.28,5.34,0.27,-6.46,-0.32,-129.23,-0.01
24,多头进场,2025-10-31 16:30,long,3852.25,0.5191,1999.702975,-5.61,-0.28,5.34,0.27,-6.46,-0.32,-129.23,-0.01
25,空头出场,2025-10-31 17:30,long,3844.75,0.5206,1999.853664,-1.72,-0.09,0.67,0.03,-3.48,-0.17,-130.95,-0.01
25,空头进场,2025-10-31 17:00,short,3841.44,0.5206,1999.853664,-1.72,-0.09,0.67,0.03,-3.48,-0.17,-130.95,-0.01
26,多头出场,2025-10-31 18:00,short,3843.43,0.5201,1999.654475,-0.69,-0.03,2.02,0.10,-2.08,-0.10,-131.64,-0.01
26,多头进场,2025-10-31 17:30,long,3844.75,0.5201,1999.654475,-0.69,-0.03,2.02,0.10,-2.08,-0.10,-131.64,-0.01
27,空头出场,2025-10-31 19:30,long,3874.19,0.5203,1999.736629,-16,-0.80,8.18,0.41,-18.88,-0.94,-147.64,-0.01
27,空头进场,2025-10-31 18:00,short,3843.43,0.5203,1999.736629,-16,-0.80,8.18,0.41,-18.88,-0.94,-147.64,-0.01
28,多头出场,2025-10-31 20:30,short,3835.81,0.5162,1999.856878,-19.81,-0.99,6.21,0.31,-20.43,-1.02,-167.46,-0.02
28,多头进场,2025-10-31 19:30,long,3874.19,0.5162,1999.856878,-19.81,-0.99,6.21,0.31,-20.43,-1.02,-167.46,-0.02
29,空头出场,2025-10-31 21:00,long,3857.21,0.5214,1999.991334,-11.16,-0.56,0.04,0.00,-18.89,-0.94,-178.61,-0.02
29,空头进场,2025-10-31 20:30,short,3835.81,0.5214,1999.991334,-11.16,-0.56,0.04,0.00,-18.89,-0.94,-178.61,-0.02
30,多头出场,2025-10-31 22:00,short,3852.63,0.5185,1999.963385,-2.37,-0.12,7.9,0.40,-13.04,-0.65,-180.99,-0.02
30,多头进场,2025-10-31 21:00,long,3857.21,0.5185,1999.963385,-2.37,-0.12,7.9,0.40,-13.04,-0.65,-180.99,-0.02
31,空头出场,2025-10-31 22:30,long,3868.36,0.5191,1999.900233,-8.17,-0.41,3.32,0.17,-9.87,-0.49,-189.15,-0.02
31,空头进场,2025-10-31 22:00,short,3852.63,0.5191,1999.900233,-8.17,-0.41,3.32,0.17,-9.87,-0.49,-189.15,-0.02
32,多头出场,2025-11-01 00:30,short,3822.46,0.517,1999.94212,-23.73,-1.19,7.46,0.37,-27.47,-1.37,-212.88,-0.02
32,多头进场,2025-10-31 22:30,long,3868.36,0.517,1999.94212,-23.73,-1.19,7.46,0.37,-27.47,-1.37,-212.88,-0.02
33,空头出场,2025-11-01 02:30,long,3853.08,0.5232,1999.911072,-16.02,-0.80,8.28,0.41,-23.62,-1.18,-228.9,-0.02
33,空头进场,2025-11-01 00:30,short,3822.46,0.5232,1999.911072,-16.02,-0.80,8.28,0.41,-23.62,-1.18,-228.9,-0.02
34,多头出场,2025-11-01 04:30,short,3859.81,0.519,1999.74852,3.49,0.17,26.99,1.35,-8.5,-0.42,-225.41,-0.02
34,多头进场,2025-11-01 02:30,long,3853.08,0.519,1999.74852,3.49,0.17,26.99,1.35,-8.5,-0.42,-225.41,-0.02
35,空头出场,2025-11-01 09:00,long,3854.83,0.5181,1999.767561,2.58,0.13,14.61,0.73,-3.36,-0.17,-222.83,-0.02
35,空头进场,2025-11-01 04:30,short,3859.81,0.5181,1999.767561,2.58,0.13,14.61,0.73,-3.36,-0.17,-222.83,-0.02
36,多头出场,2025-11-01 09:30,short,3843.41,0.5188,1999.885804,-5.92,-0.30,1.98,0.10,-6.53,-0.33,-228.76,-0.02
36,多头进场,2025-11-01 09:00,long,3854.83,0.5188,1999.885804,-5.92,-0.30,1.98,0.10,-6.53,-0.33,-228.76,-0.02
37,空头出场,2025-11-01 10:30,long,3851.54,0.5203,1999.726223,-4.23,-0.21,3.78,0.19,-5.66,-0.28,-232.99,-0.02
37,空头进场,2025-11-01 09:30,short,3843.41,0.5203,1999.726223,-4.23,-0.21,3.78,0.19,-5.66,-0.28,-232.99,-0.02
38,多头出场,2025-11-01 13:30,short,3854.65,0.5192,1999.719568,1.61,0.08,8.71,0.44,-0.42,-0.02,-231.37,-0.02
38,多头进场,2025-11-01 10:30,long,3851.54,0.5192,1999.719568,1.61,0.08,8.71,0.44,-0.42,-0.02,-231.37,-0.02
39,空头出场,2025-11-01 14:30,long,3857.88,0.5188,1999.79242,-1.68,-0.08,1.21,0.06,-2.92,-0.15,-233.05,-0.02
39,空头进场,2025-11-01 13:30,short,3854.65,0.5188,1999.79242,-1.68,-0.08,1.21,0.06,-2.92,-0.15,-233.05,-0.02
40,多头出场,2025-11-01 19:00,short,3871.61,0.5184,1999.924992,7.12,0.36,12.52,0.63,-1.02,-0.05,-225.93,-0.02
40,多头进场,2025-11-01 14:30,long,3857.88,0.5184,1999.924992,7.12,0.36,12.52,0.63,-1.02,-0.05,-225.93,-0.02
41,空头出场,2025-11-01 19:30,long,3876.97,0.5165,1999.686565,-2.77,-0.14,1.74,0.09,-2.91,-0.15,-228.7,-0.02
41,空头进场,2025-11-01 19:00,short,3871.61,0.5165,1999.686565,-2.77,-0.14,1.74,0.09,-2.91,-0.15,-228.7,-0.02
42,多头出场,2025-11-01 20:30,short,3875.28,0.5158,1999.741126,-0.87,-0.04,1.64,0.08,-1.26,-0.06,-229.57,-0.02
42,多头进场,2025-11-01 19:30,long,3876.97,0.5158,1999.741126,-0.87,-0.04,1.64,0.08,-1.26,-0.06,-229.57,-0.02
43,空头出场,2025-11-01 22:30,long,3872.47,0.516,1999.64448,1.45,0.07,8.98,0.45,-1.55,-0.08,-228.12,-0.02
43,空头进场,2025-11-01 20:30,short,3875.28,0.516,1999.64448,1.45,0.07,8.98,0.45,-1.55,-0.08,-228.12,-0.02
44,多头出场,2025-11-02 01:00,short,3868.4,0.5164,1999.743508,-2.1,-0.11,17.89,0.89,-2.16,-0.11,-230.22,-0.02
44,多头进场,2025-11-01 22:30,long,3872.47,0.5164,1999.743508,-2.1,-0.11,17.89,0.89,-2.16,-0.11,-230.22,-0.02
45,空头出场,2025-11-02 02:30,long,3879.61,0.517,1999.9628,-5.8,-0.29,3.05,0.15,-5.96,-0.30,-236.02,-0.02
45,空头进场,2025-11-02 01:00,short,3868.4,0.517,1999.9628,-5.8,-0.29,3.05,0.15,-5.96,-0.30,-236.02,-0.02
46,多头出场,2025-11-02 03:00,short,3873.74,0.5155,1999.938955,-3.03,-0.15,0.01,0.00,-3.14,-0.16,-239.04,-0.02
46,多头进场,2025-11-02 02:30,long,3879.61,0.5155,1999.938955,-3.03,-0.15,0.01,0.00,-3.14,-0.16,-239.04,-0.02
47,空头出场,2025-11-02 03:30,long,3879.11,0.5162,1999.624588,-2.77,-0.14,1.55,0.08,-3.28,-0.16,-241.81,-0.02
47,空头进场,2025-11-02 03:00,short,3873.74,0.5162,1999.624588,-2.77,-0.14,1.55,0.08,-3.28,-0.16,-241.81,-0.02
48,多头出场,2025-11-02 05:30,short,3866.88,0.5155,1999.681205,-6.3,-0.32,6,0.30,-6.3,-0.32,-248.12,-0.02
48,多头进场,2025-11-02 03:30,long,3879.11,0.5155,1999.681205,-6.3,-0.32,6,0.30,-6.3,-0.32,-248.12,-0.02
49,空头出场,2025-11-02 09:00,long,3873.21,0.5172,1999.950336,-3.27,-0.16,3.07,0.15,-4.74,-0.24,-251.39,-0.03
49,空头进场,2025-11-02 05:30,short,3866.88,0.5172,1999.950336,-3.27,-0.16,3.07,0.15,-4.74,-0.24,-251.39,-0.03
50,多头出场,2025-11-02 15:00,short,3893.74,0.5163,1999.738323,10.6,0.53,18.95,0.95,-3.51,-0.18,-240.79,-0.02
50,多头进场,2025-11-02 09:00,long,3873.21,0.5163,1999.738323,10.6,0.53,18.95,0.95,-3.51,-0.18,-240.79,-0.02
51,空头出场,2025-11-02 15:30,long,3905.59,0.5136,1999.824864,-6.09,-0.30,1.21,0.06,-11.73,-0.59,-246.88,-0.02
51,空头进场,2025-11-02 15:00,short,3893.74,0.5136,1999.824864,-6.09,-0.30,1.21,0.06,-11.73,-0.59,-246.88,-0.02
52,多头出场,2025-11-02 16:00,short,3897.44,0.512,1999.66208,-4.17,-0.21,2.14,0.11,-4.77,-0.24,-251.05,-0.03
52,多头进场,2025-11-02 15:30,long,3905.59,0.512,1999.66208,-4.17,-0.21,2.14,0.11,-4.77,-0.24,-251.05,-0.03
53,空头出场,2025-11-02 17:00,long,3898.9,0.5131,1999.776464,-0.75,-0.04,3.01,0.15,-2.48,-0.12,-251.8,-0.03
53,空头进场,2025-11-02 16:00,short,3897.44,0.5131,1999.776464,-0.75,-0.04,3.01,0.15,-2.48,-0.12,-251.8,-0.03
54,多头出场,2025-11-02 17:30,short,3871.72,0.5129,1999.74581,-13.94,-0.70,0.01,0.00,-15.6,-0.78,-265.74,-0.03
54,多头进场,2025-11-02 17:00,long,3898.9,0.5129,1999.74581,-13.94,-0.70,0.01,0.00,-15.6,-0.78,-265.74,-0.03
55,空头出场,2025-11-02 19:00,long,3880.19,0.5165,1999.74338,-4.37,-0.22,9.37,0.47,-5.27,-0.26,-270.12,-0.03
55,空头进场,2025-11-02 17:30,short,3871.72,0.5165,1999.74338,-4.37,-0.22,9.37,0.47,-5.27,-0.26,-270.12,-0.03
56,多头出场,2025-11-02 20:30,short,3876.22,0.5154,1999.849926,-2.05,-0.10,8.21,0.41,-4.78,-0.24,-272.16,-0.03
56,多头进场,2025-11-02 19:00,long,3880.19,0.5154,1999.849926,-2.05,-0.10,8.21,0.41,-4.78,-0.24,-272.16,-0.03
57,空头出场,2025-11-02 23:00,long,3866.24,0.5159,1999.741898,5.15,0.26,18.99,0.95,-0.11,-0.01,-267.01,-0.03
57,空头进场,2025-11-02 20:30,short,3876.22,0.5159,1999.741898,5.15,0.26,18.99,0.95,-0.11,-0.01,-267.01,-0.03
58,多头出场,2025-11-02 23:30,short,3852.18,0.5172,1999.619328,-7.27,-0.36,1.97,0.10,-7.29,-0.36,-274.29,-0.03
58,多头进场,2025-11-02 23:00,long,3866.24,0.5172,1999.619328,-7.27,-0.36,1.97,0.10,-7.29,-0.36,-274.29,-0.03
59,空头出场,2025-11-03 00:00,long,3858.81,0.5191,1999.666638,-3.44,-0.17,6.34,0.32,-4.69,-0.23,-277.73,-0.03
59,空头进场,2025-11-02 23:30,short,3852.18,0.5191,1999.666638,-3.44,-0.17,6.34,0.32,-4.69,-0.23,-277.73,-0.03
60,多头出场,2025-11-03 03:00,short,3849.41,0.5182,1999.635342,-4.87,-0.24,3.53,0.18,-4.91,-0.25,-282.6,-0.03
60,多头进场,2025-11-03 00:00,long,3858.81,0.5182,1999.635342,-4.87,-0.24,3.53,0.18,-4.91,-0.25,-282.6,-0.03
61,空头出场,2025-11-03 04:30,long,3857.46,0.5195,1999.768495,-4.18,-0.21,3.6,0.18,-4.7,-0.24,-286.78,-0.03
61,空头进场,2025-11-03 03:00,short,3849.41,0.5195,1999.768495,-4.18,-0.21,3.6,0.18,-4.7,-0.24,-286.78,-0.03
62,多头出场,2025-11-03 05:00,short,3852.39,0.5184,1999.707264,-2.63,-0.13,2.41,0.12,-4.41,-0.22,-289.41,-0.03
62,多头进场,2025-11-03 04:30,long,3857.46,0.5184,1999.707264,-2.63,-0.13,2.41,0.12,-4.41,-0.22,-289.41,-0.03
63,空头出场,2025-11-03 05:30,long,3860.16,0.5191,1999.775649,-4.03,-0.20,0.03,0.00,-7.92,-0.40,-293.44,-0.03
63,空头进场,2025-11-03 05:00,short,3852.39,0.5191,1999.775649,-4.03,-0.20,0.03,0.00,-7.92,-0.40,-293.44,-0.03
64,多头出场,2025-11-03 06:30,short,3853.48,0.5181,1999.948896,-3.46,-0.17,1.19,0.06,-8.55,-0.43,-296.9,-0.03
64,多头进场,2025-11-03 05:30,long,3860.16,0.5181,1999.948896,-3.46,-0.17,1.19,0.06,-8.55,-0.43,-296.9,-0.03
65,空头出场,2025-11-03 07:00,long,3873.14,0.519,1999.95612,-10.2,-0.51,0.05,0.00,-14.3,-0.71,-307.11,-0.03
65,空头进场,2025-11-03 06:30,short,3853.48,0.519,1999.95612,-10.2,-0.51,0.05,0.00,-14.3,-0.71,-307.11,-0.03
66,多头出场,2025-11-03 08:30,short,3864.99,0.5163,1999.702182,-4.21,-0.21,21.49,1.07,-4.83,-0.24,-311.31,-0.03
66,多头进场,2025-11-03 07:00,long,3873.14,0.5163,1999.702182,-4.21,-0.21,21.49,1.07,-4.83,-0.24,-311.31,-0.03
67,空头出场,2025-11-03 16:30,long,3716.54,0.5174,1999.745826,76.81,3.84,92.67,4.63,-0.01,0.00,-234.51,-0.02
67,空头进场,2025-11-03 08:30,short,3864.99,0.5174,1999.745826,76.81,3.84,92.67,4.63,-0.01,0.00,-234.51,-0.02
68,多头出场,2025-11-03 17:30,short,3703.35,0.5381,1999.870174,-7.1,-0.35,12.53,0.63,-10.9,-0.54,-241.6,-0.02
68,多头进场,2025-11-03 16:30,long,3716.54,0.5381,1999.870174,-7.1,-0.35,12.53,0.63,-10.9,-0.54,-241.6,-0.02
69,空头出场,2025-11-03 18:00,long,3717.75,0.54,1999.809,-7.78,-0.39,0.05,0.00,-8.55,-0.43,-249.38,-0.02
69,空头进场,2025-11-03 17:30,short,3703.35,0.54,1999.809,-7.78,-0.39,0.05,0.00,-8.55,-0.43,-249.38,-0.02
70,多头出场,2025-11-03 18:30,short,3675.33,0.5379,1999.777725,-22.82,-1.14,0.01,0.00,-27.43,-1.37,-272.2,-0.03
70,多头进场,2025-11-03 18:00,long,3717.75,0.5379,1999.777725,-22.82,-1.14,0.01,0.00,-27.43,-1.37,-272.2,-0.03
71,空头出场,2025-11-03 19:00,long,3706.55,0.5441,1999.747053,-16.99,-0.85,0.73,0.04,-25.23,-1.26,-289.18,-0.03
71,空头进场,2025-11-03 18:30,short,3675.33,0.5441,1999.747053,-16.99,-0.85,0.73,0.04,-25.23,-1.26,-289.18,-0.03
72,多头出场,2025-11-03 21:00,short,3705.64,0.5395,1999.683725,-0.49,-0.02,11.87,0.59,-6.25,-0.31,-289.68,-0.03
72,多头进场,2025-11-03 19:00,long,3706.55,0.5395,1999.683725,-0.49,-0.02,11.87,0.59,-6.25,-0.31,-289.68,-0.03
73,空头出场,2025-11-03 21:30,long,3720.25,0.5397,1999.933908,-7.89,-0.39,0.03,0.00,-12.32,-0.62,-297.56,-0.03
73,空头进场,2025-11-03 21:00,short,3705.64,0.5397,1999.933908,-7.89,-0.39,0.03,0.00,-12.32,-0.62,-297.56,-0.03
74,多头出场,2025-11-03 23:00,short,3634.38,0.5375,1999.634375,-46.16,-2.31,14.86,0.74,-49.39,-2.47,-343.72,-0.03
74,多头进场,2025-11-03 21:30,long,3720.25,0.5375,1999.634375,-46.16,-2.31,14.86,0.74,-49.39,-2.47,-343.72,-0.03
75,空头出场,2025-11-04 01:00,long,3639.79,0.5503,1999.999314,-2.98,-0.15,38.22,1.91,-18.97,-0.95,-346.69,-0.03
75,空头进场,2025-11-03 23:00,short,3634.38,0.5503,1999.999314,-2.98,-0.15,38.22,1.91,-18.97,-0.95,-346.69,-0.03
76,多头出场,2025-11-04 02:30,short,3632.35,0.5494,1999.700626,-4.09,-0.20,22.38,1.12,-4.92,-0.25,-350.78,-0.04
76,多头进场,2025-11-04 01:00,long,3639.79,0.5494,1999.700626,-4.09,-0.20,22.38,1.12,-4.92,-0.25,-350.78,-0.04
77,空头出场,2025-11-04 07:00,long,3592.22,0.5506,1999.97191,22.1,1.10,39.35,1.97,-9.1,-0.45,-328.68,-0.03
77,空头进场,2025-11-04 02:30,short,3632.35,0.5506,1999.97191,22.1,1.10,39.35,1.97,-9.1,-0.45,-328.68,-0.03
78,多头出场,2025-11-04 08:00,short,3567.97,0.5567,1999.788874,-13.5,-0.68,7.81,0.39,-13.58,-0.68,-342.18,-0.03
78,多头进场,2025-11-04 07:00,long,3592.22,0.5567,1999.788874,-13.5,-0.68,7.81,0.39,-13.58,-0.68,-342.18,-0.03
79,空头出场,2025-11-04 08:30,long,3617.85,0.5605,1999.847185,-27.96,-1.40,0.1,0.01,-37.35,-1.87,-370.14,-0.04
79,空头进场,2025-11-04 08:00,short,3567.97,0.5605,1999.847185,-27.96,-1.40,0.1,0.01,-37.35,-1.87,-370.14,-0.04
80,多头出场,2025-11-04 12:30,short,3624.98,0.5528,1999.94748,3.94,0.20,19.81,0.99,-5.97,-0.30,-366.2,-0.04
80,多头进场,2025-11-04 08:30,long,3617.85,0.5528,1999.94748,3.94,0.20,19.81,0.99,-5.97,-0.30,-366.2,-0.04
81,空头出场,2025-11-04 19:00,long,3509.71,0.5517,1999.901466,63.59,3.18,90.18,4.51,-3.43,-0.17,-302.61,-0.03
81,空头进场,2025-11-04 12:30,short,3624.98,0.5517,1999.901466,63.59,3.18,90.18,4.51,-3.43,-0.17,-302.61,-0.03
82,多头出场,2025-11-04 21:00,short,3499.58,0.5698,1999.832758,-5.77,-0.29,13.07,0.65,-8.55,-0.43,-308.38,-0.03
82,多头进场,2025-11-04 19:00,long,3509.71,0.5698,1999.832758,-5.77,-0.29,13.07,0.65,-8.55,-0.43,-308.38,-0.03
83,空头出场,2025-11-04 21:30,long,3507.07,0.5714,1999.660012,-4.28,-0.21,1.07,0.05,-13.43,-0.67,-312.66,-0.03
83,空头进场,2025-11-04 21:00,short,3499.58,0.5714,1999.660012,-4.28,-0.21,1.07,0.05,-13.43,-0.67,-312.66,-0.03
84,多头出场,2025-11-04 22:00,short,3499.15,0.5702,1999.731314,-4.52,-0.23,3,0.15,-7.71,-0.39,-317.17,-0.03
84,多头进场,2025-11-04 21:30,long,3507.07,0.5702,1999.731314,-4.52,-0.23,3,0.15,-7.71,-0.39,-317.17,-0.03
85,空头出场,2025-11-04 22:30,long,3555.7,0.5715,1999.764225,-32.32,-1.62,14.29,0.71,-36.17,-1.81,-349.49,-0.03
85,空头进场,2025-11-04 22:00,short,3499.15,0.5715,1999.764225,-32.32,-1.62,14.29,0.71,-36.17,-1.81,-349.49,-0.03
86,多头出场,2025-11-04 23:30,short,3506.93,0.5624,1999.72568,-27.43,-1.37,17.41,0.87,-33.06,-1.65,-376.92,-0.04
86,多头进场,2025-11-04 22:30,long,3555.7,0.5624,1999.72568,-27.43,-1.37,17.41,0.87,-33.06,-1.65,-376.92,-0.04
87,空头出场,2025-11-05 05:30,long,3214.86,0.5702,1999.651486,166.54,8.33,254.67,12.74,-7.58,-0.38,-210.38,-0.02
87,空头进场,2025-11-04 23:30,short,3506.93,0.5702,1999.651486,166.54,8.33,254.67,12.74,-7.58,-0.38,-210.38,-0.02
88,多头出场,2025-11-05 08:30,short,3239.72,0.6221,1999.964406,15.47,0.77,54.94,2.75,-10,-0.50,-194.92,-0.02
88,多头进场,2025-11-05 05:30,long,3214.86,0.6221,1999.964406,15.47,0.77,54.94,2.75,-10,-0.50,-194.92,-0.02
89,空头出场,2025-11-05 09:30,long,3242.49,0.6173,1999.879156,-1.71,-0.09,44.47,2.22,-8.6,-0.43,-196.63,-0.02
89,空头进场,2025-11-05 08:30,short,3239.72,0.6173,1999.879156,-1.71,-0.09,44.47,2.22,-8.6,-0.43,-196.63,-0.02
90,多头出场,2025-11-05 14:00,short,3324.64,0.6168,1999.967832,50.67,2.53,67.68,3.38,0,0.00,-145.96,-0.01
90,多头进场,2025-11-05 09:30,long,3242.49,0.6168,1999.967832,50.67,2.53,67.68,3.38,0,0.00,-145.96,-0.01
91,空头出场,2025-11-05 14:30,long,3336.65,0.6015,1999.77096,-7.22,-0.36,2.5,0.12,-7.48,-0.37,-153.18,-0.02
91,空头进场,2025-11-05 14:00,short,3324.64,0.6015,1999.77096,-7.22,-0.36,2.5,0.12,-7.48,-0.37,-153.18,-0.02
92,多头出场,2025-11-05 15:00,short,3320.13,0.5994,1999.98801,-9.9,-0.50,0.66,0.03,-18.55,-0.93,-163.08,-0.02
92,多头进场,2025-11-05 14:30,long,3336.65,0.5994,1999.98801,-9.9,-0.50,0.66,0.03,-18.55,-0.93,-163.08,-0.02
93,空头出场,2025-11-05 15:30,long,3330.75,0.6023,1999.714299,-6.4,-0.32,1.71,0.09,-12.47,-0.62,-169.48,-0.02
93,空头进场,2025-11-05 15:00,short,3320.13,0.6023,1999.714299,-6.4,-0.32,1.71,0.09,-12.47,-0.62,-169.48,-0.02
94,多头出场,2025-11-05 16:00,short,3292.97,0.6004,1999.7823,-22.68,-1.13,0.02,0.00,-27.62,-1.38,-192.16,-0.02
94,多头进场,2025-11-05 15:30,long,3330.75,0.6004,1999.7823,-22.68,-1.13,0.02,0.00,-27.62,-1.38,-192.16,-0.02
